datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2017-06-10 08:00:00,Partly Cloudy,partly-cloudy-day,0,0,17.9,17.9,12.6,0.71,3.13,5.13,193,0.27,3,10.003,,1017.07,,,688
2017-06-10 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.34,19.34,12.52,0.65,4.12,6.94,197,0.44,4,10.003,,1016.85,,,1143
2017-06-10 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.72,20.72,12.23,0.58,3.65,6.48,195,0.43,6,10.003,,1016.73,,,1610
2017-06-10 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.57,21.57,11.72,0.53,3.87,6.73,200,0.26,7,10.003,,1016.62,,,2259
2017-06-10 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.28,22.28,11.58,0.51,3.67,6.73,200,0.19,8,10.003,,1016.33,,,2829
2017-06-10 13:00:00,Clear,clear-day,0,0,22.78,22.78,11.7,0.5,4.08,6.61,201,0.08,8,10.003,,1015.95,,,3005
2017-06-10 14:00:00,Clear,clear-day,0,0,23.02,23.02,12.39,0.51,3.98,7.36,209,0.08,7,10.003,,1016.14,,,3408
2017-06-10 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.01,22.01,13.07,0.57,4.4,7,216,0.3,5,10.003,,1016.45,,,3444
2017-06-10 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,21.24,21.24,13.47,0.61,3.88,6.61,222,0.54,3,10.003,,1016.41,,,3365
2017-06-10 17:00:00,Mostly Cloudy,partly-cloudy-day,0,0,20.81,20.81,13.88,0.65,3.39,6.27,213,0.59,2,10.003,,1016.14,,,2975
2017-06-10 18:00:00,Mostly Cloudy,partly-cloudy-day,0,0,20.78,20.78,14.11,0.66,2.98,5.8,209,0.57,1,10.003,,1016.19,,,2574
2017-06-10 19:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.44,20.44,14.21,0.67,3.16,5.62,216,0.24,0,10.003,,1015.97,,,2141
2017-06-10 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.53,19.53,14.12,0.71,2.66,4.69,214,0.44,0,10.003,,1016.07,,,1687
2017-06-10 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,18.47,18.47,13.94,0.75,2.25,2.72,211,0.3,0,10.003,,1016.24,,,1215
2017-06-10 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,17.53,17.53,13.81,0.79,2.09,3,209,0.4,0,10.003,,1016.21,,,1042
2017-06-10 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,16.9,16.9,13.77,0.82,1.93,2.66,201,0.16,0,10.003,,1016.07,,,871
2017-06-11 00:00:00,Mostly Cloudy,partly-cloudy-night,0,0,16.6,16.6,13.93,0.84,1.58,2.21,206,0.62,0,10.003,,1015.93,,,742
2017-06-11 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,16.64,16.64,14.14,0.85,1.96,3.4,208,0.79,0,10.003,,1015.66,,,555
2017-06-11 02:00:00,Mostly Cloudy,partly-cloudy-night,0,0,16.62,16.62,14.29,0.86,1.76,3.1,215,0.77,0,10.003,,1015.47,,,366
2017-06-11 03:00:00,Mostly Cloudy,partly-cloudy-night,0,0,16.43,16.43,14.44,0.88,1.94,3.37,212,0.82,0,10.003,,1015.11,,,237
2017-06-11 04:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.49,16.53,14.72,0.89,1.97,3.55,211,0.83,0,10.003,,1014.97,,,144
2017-06-11 05:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.61,16.68,14.99,0.9,1.75,3.25,205,0.62,0,8.413,,1015.02,,,113
2017-06-11 06:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.86,16.95,15.16,0.9,2,2.84,209,0.77,1,10.003,,1014.82,,,132
2017-06-11 07:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.55,17.62,15.26,0.86,2.33,3.94,219,0.83,1,10.003,,1014.96,,,242
2017-06-11 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.56,18.56,15,0.8,2.56,4.77,219,0.72,3,10.003,,1014.92,,,444
2017-06-11 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.07,20.07,14.15,0.69,2.88,4.2,222,0.44,4,10.003,,1014.58,,,982
2017-06-11 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.13,21.13,13.53,0.62,2.82,4.91,223,0.4,6,10.003,,1013.98,,,1525
2017-06-11 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.02,22.02,12.85,0.56,3.77,5.7,227,0.4,7,10.003,,1013.47,,,2144
2017-06-11 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.55,22.55,12.22,0.52,3.84,7.32,228,0.42,7,10.003,,1012.98,,,2888
2017-06-11 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.46,22.46,11.82,0.51,3.67,6.95,228,0.36,7,10.003,,1012.88,,,3144
2017-06-11 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.06,21.06,11.52,0.54,3.85,7.03,233,0.2,6,10.003,,1012.92,,,3019
2017-06-11 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.94,20.94,11.43,0.55,4.23,6.8,236,0.22,5,10.003,,1013.23,,,2788
2017-06-11 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.22,21.22,11.09,0.52,4.07,6.51,232,0.25,3,10.003,,1012.58,,,2860
2017-06-11 17:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.34,20.34,11.33,0.56,3.75,5.83,230,0.46,2,10.003,,1012.3,,,2878
2017-06-11 18:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.34,19.34,11.67,0.61,3.64,5.97,238,0.53,1,10.003,,1012.57,,,2519
2017-06-11 19:00:00,Partly Cloudy,partly-cloudy-day,0,0,18.42,18.42,11.87,0.66,3.27,6.01,232,0.45,0,10.003,,1012.75,,,1791
2017-06-11 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,16.94,16.94,11.41,0.7,2.75,4.96,248,0.49,0,10.003,,1013.37,,,1206
2017-06-11 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,15.67,15.67,10.54,0.72,2.4,3.57,261,0.25,0,10.003,,1014.22,,,897
2017-06-11 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,14.85,14.85,10.03,0.73,2.29,4.48,253,0.14,0,10.003,,1014.75,,,659
2017-06-11 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,14.16,14.16,9.84,0.75,2.61,4.3,251,0.17,0,10.003,,1015.17,,,404
2017-06-12 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,13.46,13.46,9.75,0.78,1.87,3.98,238,0.19,0,10.003,,1015.27,,,233
2017-06-12 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,12.97,12.97,9.38,0.79,2.13,3.76,237,0.21,0,10.003,,1015.13,,,122
2017-06-12 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,12.6,12.6,9.26,0.8,2.5,4.15,242,0.45,0,10.003,,1015.27,,,77
2017-06-12 03:00:00,Mostly Cloudy,partly-cloudy-night,0,0,12.36,12.36,9.2,0.81,2.19,3.97,243,0.81,0,10.003,,1015.31,,,40
2017-06-12 04:00:00,Mostly Cloudy,partly-cloudy-day,0,0,12.32,12.32,9.19,0.81,2.25,4.03,236,0.61,0,10.003,,1015.27,,,50
2017-06-12 05:00:00,Mostly Cloudy,partly-cloudy-day,0,0,12.96,12.96,9.56,0.8,2.39,3.76,228,0.58,0,10.003,,1015.71,,,152
2017-06-12 06:00:00,Mostly Cloudy,partly-cloudy-day,0,0,13.45,13.45,9.78,0.78,2.56,4.48,237,0.87,1,10.003,,1015.99,,,835
2017-06-12 07:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.14,14.14,10.22,0.77,2.5,4.64,242,0.87,1,10.003,,1016.57,,,2484
2017-06-12 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.16,15.16,10.52,0.74,2.8,5.54,255,0.71,3,10.003,,1017.04,,,4520
2017-06-12 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.97,15.97,10.39,0.69,2.99,4.97,259,0.81,4,10.003,,1017.26,,,2238
2017-06-12 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.97,16.97,10.57,0.66,2.78,5.34,257,0.77,5,10.003,,1017.65,,,1041
2017-06-12 11:00:00,Overcast,cloudy,0,0,17.4,17.4,10.52,0.64,2.79,5.57,257,0.91,5,10.003,,1017.97,,,1046
2017-06-12 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.66,17.66,10.45,0.63,2.72,4.6,261,0.85,5,10.003,,1018.25,,,1364
2017-06-12 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.17,18.17,10.49,0.61,3,5.11,262,0.82,5,10.003,,1018.63,,,1401
2017-06-12 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.61,18.61,10.47,0.59,2.59,4.99,252,0.77,5,10.003,,1018.52,,,1348
2017-06-12 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.02,19.02,10.8,0.59,2.74,5.32,261,0.68,4,10.003,,1018.38,,,1565
2017-06-12 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.31,19.31,10.95,0.58,2.51,5.06,258,0.52,3,10.003,,1018.37,,,2263
2017-06-12 17:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.23,19.23,10.35,0.56,2.8,4.95,259,0.57,2,10.003,,1018.22,,,4418
2017-06-12 18:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.06,19.06,10.09,0.56,2.55,4.76,265,0.57,1,10.003,,1018.4,,,4225
2017-06-12 19:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.31,18.31,10.13,0.59,2.43,4.22,267,0.54,0,10.003,,1018.56,,,2536
2017-06-12 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,16.97,16.97,10.07,0.64,2.17,3.39,276,0.37,0,10.003,,1018.89,,,1599
2017-06-12 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,15.61,15.61,10.13,0.7,1.69,2.07,278,0.45,0,10.003,,1019.62,,,1063
2017-06-12 22:00:00,Overcast,cloudy,0,0,14.65,14.65,10.02,0.74,0.84,0.94,278,1,0,10.003,,1019.63,,,721
2017-06-12 23:00:00,Clear,clear-night,0,0,13.46,13.46,9.89,0.79,0.48,0.6,258,0,0,10.003,,1019.86,,,463
2017-06-13 00:00:00,Clear,clear-night,0,0,12.58,12.58,9.51,0.82,0.45,0.52,270,0,0,10.003,,1019.92,,,233
2017-06-13 01:00:00,Clear,clear-night,0,0,11.72,11.72,9.24,0.85,0.55,0.55,262,0,0,10.003,,1020.09,,,133
2017-06-13 02:00:00,Clear,clear-night,0,0,11.22,11.22,8.93,0.86,0.31,0.33,247,0,0,10.003,,1020.03,,,97
2017-06-13 03:00:00,Clear,clear-night,0,0,10.45,10.45,8.53,0.88,0.18,0.18,250,0,0,10.003,,1020.01,,,47
2017-06-13 04:00:00,Clear,clear-day,0,0,10.05,10.05,8.41,0.9,0.25,0.25,260,0,0,10.003,,1020.25,,,54
2017-06-13 05:00:00,Clear,clear-day,0,0,10.94,10.94,9.18,0.89,0.49,0.49,253,0,0,10.003,,1020.35,,,149
2017-06-13 06:00:00,Clear,clear-day,0,0,12.32,12.32,10.14,0.87,0.49,0.75,259,0,1,10.003,,1020.24,,,954
2017-06-13 07:00:00,Clear,clear-day,0,0,14.28,14.28,10.69,0.79,0.55,1.09,292,0,2,10.003,,1020.14,,,2885
2017-06-13 08:00:00,Partly Cloudy,partly-cloudy-day,0,0,16.65,16.65,11.22,0.7,0.79,1.37,275,0.15,3,10.003,,1020.47,,,5145
2017-06-13 09:00:00,Clear,clear-day,0,0,18.3,18.3,11.15,0.63,1.05,2.28,240,0.1,5,10.003,,1020.1,,,2450
2017-06-13 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.44,19.44,11.45,0.6,1.16,2.39,222,0.22,6,10.003,,1020,,,1338
2017-06-13 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.82,20.82,11.81,0.56,1.17,2.79,266,0.39,7,10.003,,1019.76,,,1394
2017-06-13 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.84,21.84,12.1,0.54,1.64,3.15,257,0.28,7,10.003,,1019.75,,,1589
2017-06-13 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.35,22.35,11.84,0.51,1.34,2.72,281,0.37,7,10.003,,1019.62,,,1701
2017-06-13 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,23.11,23.11,12.5,0.51,1.47,2.45,242,0.37,6,10.003,,1019.32,,,1596
2017-06-13 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,22.92,22.92,12.5,0.52,0.95,2.46,277,0.55,4,10.003,,1019.24,,,1812
2017-06-13 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,22.92,22.92,12.6,0.52,1.04,2.62,296,0.55,3,10.003,,1019,,,2584
2017-06-13 17:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.67,22.67,12.81,0.54,0.73,1.75,304,0.36,2,10.003,,1018.7,,,4833
2017-06-13 18:00:00,Mostly Cloudy,partly-cloudy-day,0,0,22.15,22.15,12.98,0.56,1.07,1.37,12,0.6,1,10.003,,1018.74,,,4587
2017-06-13 19:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.54,21.54,13.32,0.6,0.89,1.55,79,0.44,0,10.003,,1018.19,,,2769
2017-06-13 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.21,20.21,13.45,0.65,0.9,0.9,157,0.35,0,10.003,,1018.66,,,1850
2017-06-13 21:00:00,Mostly Cloudy,partly-cloudy-night,0,0,18.96,18.96,13.2,0.69,0.88,1.22,130,0.59,0,10.003,,1019.11,,,1206
2017-06-13 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,18.03,18.03,12.56,0.7,0.97,1.42,151,0.68,0,10.003,,1019.28,,,1006
2017-06-13 23:00:00,Mostly Cloudy,partly-cloudy-night,0,0,16.88,16.88,12.05,0.73,0.79,1.1,149,0.78,0,10.003,,1018.93,,,556
2017-06-14 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,15.76,15.76,11.48,0.76,0.6,0.67,132,0.33,0,10.003,,1019.08,,,343
2017-06-14 01:00:00,Clear,clear-night,0,0,14.96,14.96,11.03,0.77,0.44,0.44,135,0,0,10.003,,1019,,,174
2017-06-14 02:00:00,Clear,clear-night,0,0,14.04,14.04,10.68,0.8,0.48,0.48,129,0,0,10.003,,1019.09,,,95
2017-06-14 03:00:00,Clear,clear-night,0,0,13.34,13.34,10.15,0.81,0.27,0.27,125,0,0,10.003,,1018.94,,,51
2017-06-14 04:00:00,Clear,clear-day,0,0,12.67,12.67,9.72,0.82,0.4,0.4,130,0,0,10.003,,1019.06,,,78
2017-06-14 05:00:00,Clear,clear-day,0,0,13.19,13.19,10.32,0.83,0.37,0.37,92,0,0,10.003,,1019.03,,,189
2017-06-14 06:00:00,Clear,clear-day,0,0,15.36,15.36,11.1,0.76,0.82,0.82,87,0,1,10.003,,1018.86,,,976
2017-06-14 07:00:00,Clear,clear-day,0,0,17.94,17.94,12.05,0.68,1.09,1.82,112,0,2,10.003,,1018.74,,,3070
2017-06-14 08:00:00,Clear,clear-day,0,0,20.09,20.09,12.85,0.63,1.34,2.25,129,0,3,10.003,,1018.59,,,5201
2017-06-14 09:00:00,Clear,clear-day,0,0,22.03,22.03,13.5,0.58,1.73,3.18,121,0,5,10.003,,1018.05,,,2773
2017-06-14 10:00:00,Clear,clear-day,0,0,23.49,23.49,13.66,0.54,1.88,3.53,120,0,7,10.003,,1017.76,,,1326
2017-06-14 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,24.24,24.24,13.54,0.51,1.8,3.4,108,0.19,7,10.003,,1017.34,,,1291
2017-06-14 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,24.88,24.88,13.52,0.49,1.97,3.81,127,0.3,7,10.003,,1016.92,,,1784
2017-06-14 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,24.83,24.83,13.71,0.5,2.38,4.6,136,0.51,6,10.003,,1016.56,,,1865
2017-06-14 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,25.2,25.2,13.63,0.49,2.42,4,119,0.2,6,10.003,,1016.02,,,1749
2017-06-14 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,25.31,25.31,13.12,0.47,2.21,4.04,136,0.65,4,10.003,,1015.47,,,1987
2017-06-14 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,24.96,24.96,12.89,0.47,1.94,3.72,123,0.44,3,10.003,,1015.11,,,2667
2017-06-14 17:00:00,Clear,clear-day,0,0,24.37,24.37,12.39,0.47,2.36,4.01,132,0,2,10.003,,1014.63,,,5025
2017-06-14 18:00:00,Clear,clear-day,0,0,23.59,23.59,12.53,0.5,2.15,3.94,124,0,1,10.003,,1014.17,,,5003
2017-06-14 19:00:00,Clear,clear-day,0,0,22.42,22.42,12.65,0.54,1.87,3.03,121,0,0,10.003,,1014.2,,,3176
2017-06-14 20:00:00,Clear,clear-day,0,0,20.67,20.67,12.79,0.61,1.35,2.11,113,0,0,10.003,,1014.17,,,2284
2017-06-14 21:00:00,Clear,clear-night,0,0,19,19,12.91,0.68,1.37,1.55,109,0,0,10.003,,1014.61,,,1551
2017-06-14 22:00:00,Clear,clear-night,0,0,18.15,18.15,12.94,0.72,0.98,1.21,109,0,0,10.003,,1014.21,,,1073
2017-06-14 23:00:00,Clear,clear-night,0,0,17.16,17.16,12.83,0.76,0.44,0.49,106,0,0,10.003,,1014.11,,,679
2017-06-15 00:00:00,Clear,clear-night,0,0,16.47,16.47,12.79,0.79,0.25,0.25,113,0,0,10.003,,1013.84,,,387
2017-06-15 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,15.6,15.6,12.6,0.82,0.24,0.24,286,0.22,0,10.003,,1013.72,,,188
2017-06-15 02:00:00,Clear,clear-night,0,0,15.16,15.16,12.54,0.84,0.06,0.06,268,0,0,9.621,,1013.16,,,136
2017-06-15 03:00:00,Clear,clear-night,0,0,14.66,14.66,12.37,0.86,0.28,0.28,256,0,0,9.243,,1013.12,,,89
2017-06-15 04:00:00,Clear,clear-day,0,0,14.12,14.12,11.94,0.87,0.22,0.22,247,0,0,10.003,,1013.03,,,84
2017-06-15 05:00:00,Clear,clear-day,0,0,14.46,14.46,12.28,0.87,0.48,0.48,238,0,0,10.003,,1013.24,,,171
2017-06-15 06:00:00,Clear,clear-day,0,0,16.12,16.12,12.94,0.81,0.86,1.4,249,0.11,1,10.003,,1013.22,,,910
2017-06-15 07:00:00,Clear,clear-day,0,0,18.3,18.3,13.37,0.73,1.56,2.21,258,0,2,10.003,,1013.39,,,2829
2017-06-15 08:00:00,Clear,clear-day,0,0,20.43,20.43,13.85,0.66,2.08,3.41,247,0,3,10.003,,1013.62,,,5186
2017-06-15 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.81,21.81,13.18,0.58,2.62,4.18,244,0.19,5,10.003,,1013.75,,,2692
2017-06-15 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.76,22.76,12.46,0.52,3.05,5.11,249,0.17,6,10.003,,1013.85,,,1408
2017-06-15 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,23.37,23.37,12.61,0.51,3.14,4.9,256,0.31,7,10.003,,1014.07,,,1426
2017-06-15 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,22.91,22.91,13.87,0.57,3.07,5.57,253,0.58,6,10.003,,1014.32,,,1660
2017-06-15 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,23.29,23.29,13.81,0.55,3.21,5.67,251,0.68,5,10.003,,1014.24,,,1652
2017-06-15 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,23.57,23.57,13.07,0.52,3.52,6.14,259,0.61,5,10.003,,1014.19,,,1624
2017-06-15 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,23.31,23.31,12.47,0.51,3.04,5.4,262,0.46,4,10.003,,1014.41,,,1857
2017-06-15 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.67,22.67,10.97,0.48,3.49,6.36,270,0.42,3,10.003,,1014.66,,,2614
2017-06-15 17:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.66,21.66,9.51,0.46,3.33,5.88,269,0.25,2,10.003,,1015.21,,,4748
2017-06-15 18:00:00,Clear,clear-day,0,0,20.34,20.34,8.83,0.48,3.11,5.64,276,0.1,1,10.003,,1015.85,,,4486
2017-06-15 19:00:00,Clear,clear-day,0,0,19.08,19.08,8.89,0.52,3.05,5.72,271,0.08,0,10.003,,1016.52,,,2818
2017-06-15 20:00:00,Clear,clear-day,0,0,17.66,17.66,8.76,0.56,2.59,4.95,272,0.08,0,10.003,,1017.53,,,1976
2017-06-15 21:00:00,Clear,clear-night,0,0,16.32,16.32,8.46,0.6,2.34,5.05,269,0.08,0,10.003,,1018.22,,,1338
2017-06-15 22:00:00,Clear,clear-night,0,0,15.42,15.42,8.71,0.64,2.28,4.74,267,0,0,10.003,,1018.86,,,946
2017-06-15 23:00:00,Clear,clear-night,0,0,14.5,14.5,9,0.7,2.15,4.46,274,0,0,10.003,,1019.44,,,597
2017-06-16 00:00:00,Clear,clear-night,0,0,13.57,13.57,9.24,0.75,1.63,3.23,272,0,0,10.003,,1019.42,,,135
2017-06-16 01:00:00,Clear,clear-night,0,0,13.12,13.12,9.49,0.79,1.72,3.3,271,0,0,10.003,,1019.8,,,38
2017-06-16 02:00:00,Clear,clear-night,0,0,12.73,12.73,9.69,0.82,1.58,2.84,273,0,0,10.003,,1020.66,,,91
2017-06-16 03:00:00,Clear,clear-night,0,0,12.27,12.27,9.64,0.84,1.23,1.72,262,0,0,10.003,,1020.96,,,90
2017-06-16 04:00:00,Clear,clear-day,0,0,11.9,11.9,9.75,0.87,0.59,1.69,255,0,0,10.003,,1021.65,,,69
2017-06-16 05:00:00,Clear,clear-day,0,0,12.46,12.46,10.2,0.86,1.58,2.59,276,0,0,10.003,,1022.26,,,154
2017-06-16 06:00:00,Clear,clear-day,0,0,13.9,13.9,10.85,0.82,2.05,3.26,275,0,1,10.003,,1022.43,,,777
2017-06-16 07:00:00,Partly Cloudy,partly-cloudy-day,0,0,15.36,15.36,11.03,0.75,2.43,4.18,285,0.13,2,10.003,,1022.99,,,2432
2017-06-16 08:00:00,Partly Cloudy,partly-cloudy-day,0,0,17.11,17.11,10.75,0.66,2.61,3.99,289,0.27,3,10.003,,1023.43,,,4569
2017-06-16 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.2,18.2,10.43,0.61,2.34,4.63,300,0.54,4,10.003,,1023.86,,,2446
2017-06-16 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.07,19.07,10.18,0.56,2.69,4.68,290,0.67,5,10.003,,1024.31,,,1345
2017-06-16 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,20.08,20.08,10.71,0.55,2.47,4.69,297,0.75,5,10.003,,1024.72,,,1422
2017-06-16 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,20.58,20.58,11.24,0.55,2.51,4.53,288,0.75,5,10.003,,1024.8,,,1833
2017-06-16 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,21.73,21.73,12.07,0.54,2.31,4.53,290,0.75,5,10.003,,1024.88,,,1916
2017-06-16 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,22.65,22.65,12.38,0.52,2.53,4.83,284,0.58,5,10.003,,1024.64,,,1929
2017-06-16 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,23.13,23.13,12.76,0.52,2.35,4.33,286,0.53,4,10.003,,1024.72,,,2032
2017-06-16 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,23.41,23.41,13.39,0.53,2.56,4.66,277,0.5,3,10.003,,1024.66,,,2823
2017-06-16 17:00:00,Mostly Cloudy,partly-cloudy-day,0,0,23.06,23.06,13.73,0.56,2.37,4.15,289,0.72,2,10.003,,1024.92,,,4387
2017-06-16 18:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.71,22.71,13.99,0.58,2.27,3.6,277,0.47,1,10.003,,1025.05,,,3673
2017-06-16 19:00:00,Partly Cloudy,partly-cloudy-day,0,0,22.21,22.21,14.3,0.61,1.56,2.48,280,0.36,0,10.003,,1025.19,,,2483
2017-06-16 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.09,21.09,14.46,0.66,1.27,1.76,265,0.2,0,10.003,,1025.65,,,1764
2017-06-16 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,19.83,19.83,14.45,0.71,0.8,0.82,267,0.29,0,10.003,,1026.12,,,1389
2017-06-16 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,18.85,18.85,14.5,0.76,0.72,0.72,261,0.19,0,10.003,,1026.47,,,1103
2017-06-16 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,17.84,17.84,14.33,0.8,0.55,0.67,260,0.44,0,10.003,,1026.69,,,971
2017-06-17 00:00:00,Clear,clear-night,0,0,17.19,17.19,14.26,0.83,0.57,0.57,255,0,0,10.003,,1026.94,,,731
2017-06-17 01:00:00,Clear,clear-night,0,0,16.61,16.61,14.03,0.85,0.52,0.68,274,0,0,10.003,,1027.12,,,600
2017-06-17 02:00:00,Clear,clear-night,0,0,15.74,15.74,13.63,0.87,0.29,0.47,279,0,0,10.003,,1027.12,,,341
2017-06-17 03:00:00,Clear,clear-night,0,0,15.15,15.15,13.43,0.89,0.28,0.45,270,0,0,10.003,,1027.03,,,283
2017-06-17 04:00:00,Clear,clear-day,0,0,14.73,14.73,13.13,0.9,0.45,0.52,251,0,0,10.003,,1026.94,,,208
2017-06-17 05:00:00,Clear,clear-day,0,0,15.01,15.01,13.56,0.91,0.2,0.32,257,0,0,10.003,,1027.1,,,162
2017-06-17 06:00:00,Clear,clear-day,0,0,16.83,16.83,14.54,0.86,0.5,0.95,274,0,1,10.003,,1027.39,,,229
2017-06-17 07:00:00,Clear,clear-day,0,0,18.77,18.82,15.46,0.81,0.82,0.94,277,0,2,10.003,,1027.43,,,384
2017-06-17 08:00:00,Clear,clear-day,0,0,21.48,21.56,16.15,0.72,0.9,1.69,278,0.08,3,10.003,,1027.55,,,775
2017-06-17 09:00:00,Clear,clear-day,0,0,23.36,23.45,16.44,0.65,1.12,2.16,268,0.08,5,10.003,,1027.63,,,1395
2017-06-17 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,24.97,25.1,16.74,0.6,1.05,2.2,277,0.31,6,10.003,,1027.27,,,1958
2017-06-17 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,26.29,26.43,16.8,0.56,1.26,2.81,233,0.32,7,10.003,,1027.05,,,2664
2017-06-17 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,27.17,27.81,16.85,0.53,1.04,2.66,258,0.27,7,10.003,,1026.62,,,3238
2017-06-17 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,27.84,28.41,16.95,0.52,1.22,2.06,262,0.57,6,10.003,,1026.45,,,3226
2017-06-17 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,28.38,28.92,17.09,0.5,1.22,2.77,263,0.41,6,10.003,,1026.01,,,3325
2017-06-17 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,28.64,29.2,17.19,0.5,1.55,2.32,258,0.52,4,10.003,,1025.82,,,3307
